Iterations,Scores
0,135
1,135
2,135
3,135
4,135
5,135
6,135
7,135
8,135
9,135
10,135
11,135
12,136
13,137
14,137
15,137
16,137
17,137
18,137
19,137
20,137
21,137
22,148
23,114
24,114
25,150
26,150
27,150
28,150
29,150
30,148
31,148
32,148
33,148
34,148
35,148
36,148
37,148
38,148
39,148
40,148
41,148
42,168
43,168
44,168
45,168
46,168
47,168
48,168
49,168
50,168
51,168
52,168
53,168
54,168
55,131
56,131
57,131
58,131
59,98
60,98
61,98
62,98
63,98
64,98
65,98
66,98
67,98
68,104
69,104
70,104
71,112
72,106
73,106
74,106
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,62
89,62
90,62
91,62
92,62
93,62
94,62
95,62
96,62
97,62
98,62
99,62
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,168
122,168
123,168
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,48
132,57
133,57
134,57
135,57
136,57
137,57
138,57
139,57
140,57
141,57
142,57
143,57
144,50
145,50
146,50
147,140
148,140
149,140
150,140
151,177
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,59
161,59
162,59
163,59
164,59
165,59
166,59
167,59
168,59
169,59
170,59
171,59
172,59
173,59
174,59
175,59
176,59
177,59
178,59
179,59
180,59
181,59
182,59
183,59
184,59
185,59
186,94
187,94
188,94
189,94
190,94
191,94
192,94
193,94
194,94
195,94
196,94
197,94
198,94
199,94
200,94
201,94
202,94
203,76
204,69
205,69
206,69
207,69
208,69
209,69
210,69
211,69
212,69
213,69
214,69
215,44
216,56
217,56
218,56
219,56
220,56
221,56
222,56
223,56
224,56
225,56
226,56
227,61
228,61
229,61
230,61
231,61
232,61
233,68
234,68
235,68
236,68
237,68
238,68
239,68
240,68
241,68
242,68
243,68
244,68
245,65
246,65
247,65
248,65
249,65
250,65
251,65
252,65
253,65
254,65
255,65
256,101
257,101
258,101
259,101
260,101
261,101
262,101
263,101
264,101
265,101
266,95
267,95
268,95
269,96
270,96
271,96
272,96
273,96
274,96
275,96
276,96
277,96
278,80
279,80
280,80
281,80
282,78
283,78
284,78
285,78
286,78
287,136
288,136
289,146
290,146
291,146
292,146
293,146
294,146
295,161
296,161
297,161
298,161
299,161
300,161
301,161
302,172
303,171
304,171
305,171
306,171
307,171
308,171
309,163
310,163
311,163
312,163
313,163
314,163
315,163
