Iterations,Scores
0,141
1,141
2,141
3,146
4,146
5,146
6,146
7,137
8,137
9,137
10,137
11,137
12,137
13,137
14,137
15,137
16,137
17,137
18,137
19,137
20,130
21,130
22,130
23,130
24,130
25,130
26,130
27,130
28,130
29,130
30,130
31,130
32,157
33,157
34,157
35,157
36,157
37,157
38,157
39,157
40,162
41,162
42,162
43,161
44,161
45,155
46,155
47,155
48,155
49,155
50,155
51,155
52,155
53,143
54,143
55,143
56,143
57,143
58,143
59,143
60,143
61,143
62,143
63,143
64,143
65,143
66,143
67,143
68,143
69,143
70,143
71,143
72,143
73,143
74,143
75,143
76,143
77,143
78,143
79,143
80,143
81,143
82,143
83,143
84,143
85,152
86,152
87,152
88,152
89,149
90,149
91,149
92,152
93,152
94,152
95,152
96,157
97,157
98,157
99,157
100,157
101,157
102,157
103,137
104,137
105,137
106,137
107,137
108,137
109,135
110,135
111,135
112,135
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,96
124,96
125,96
126,96
127,96
128,96
129,96
130,96
131,96
132,96
133,96
134,96
135,96
136,96
137,96
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,106
153,106
154,207
155,207
156,211
157,211
158,211
159,211
160,211
161,211
162,211
163,211
164,211
165,211
166,211
167,211
168,211
169,211
170,211
171,211
172,211
173,211
174,213
175,213
176,213
177,213
178,213
179,213
180,213
181,213
182,213
183,213
184,213
185,213
186,213
187,213
188,221
189,221
190,221
191,221
192,221
193,221
194,221
195,221
196,221
197,241
198,241
199,241
200,241
201,241
202,241
203,241
204,241
205,241
206,241
207,241
208,241
209,241
210,241
211,241
212,241
213,241
214,241
215,241
216,241
217,241
218,241
219,241
220,241
221,241
222,241
223,245
224,245
225,245
226,245
227,245
228,245
229,245
230,245
231,245
232,245
233,245
234,245
235,245
236,245
237,245
238,260
239,275
240,275
241,275
242,275
243,275
244,275
245,275
246,299
247,299
248,299
249,299
250,299
251,299
252,299
253,299
254,299
255,299
256,299
257,299
258,334
259,334
260,334
261,334
262,334
263,334
264,334
265,334
266,334
267,334
268,334
269,334
270,334
271,334
272,334
273,349
274,349
275,349
276,349
277,349
278,349
279,349
280,349
281,349
282,349
283,349
284,349
285,349
286,349
287,349
288,349
289,349
290,349
291,349
292,349
293,349
294,349
295,349
296,349
297,349
298,349
299,349
300,349
301,349
302,349
303,349
304,349
305,349
306,349
307,349
308,349
309,349
310,349
311,349
312,349
313,349
314,349
315,349
316,349
317,349
318,349
319,349
320,349
321,349
322,349
323,349
324,349
325,349
326,349
327,349
328,349
329,349
330,349
331,349
332,349
333,349
334,351
335,351
336,351
337,351
338,351
339,351
340,351
341,351
342,351
343,351
344,351
345,351
346,351
347,351
348,351
349,351
350,351
351,387
352,387
353,387
354,387
355,387
356,387
357,387
358,387
359,387
360,387
361,387
362,387
363,387
364,387
365,387
366,387
367,387
368,387
369,387
370,387
371,387
372,387
373,387
374,387
375,387
376,387
377,387
378,387
379,387
380,387
381,387
382,387
383,387
384,387
385,387
386,387
387,387
388,387
389,387
390,387
391,387
392,387
393,387
394,387
395,389
396,389
397,389
398,389
399,389
400,389
401,389
402,418
403,418
404,418
405,418
406,418
407,418
408,418
409,418
410,418
411,418
412,418
413,432
414,432
415,432
416,432
417,432
418,432
419,432
420,432
421,432
422,432
423,432
424,432
425,432
426,432
427,432
428,432
429,451
430,451
431,451
432,453
433,453
434,453
435,456
436,456
437,456
438,461
439,461
440,464
441,464
442,464
443,464
444,464
445,464
446,464
447,464
448,464
449,464
450,464
451,464
452,464
453,464
454,464
455,464
456,501
457,501
458,501
459,501
460,501
461,501
462,501
463,501
464,544
465,544
466,544
467,544
468,544
469,544
470,544
471,544
472,544
473,544
474,544
475,544
476,544
477,544
478,544
479,544
480,544
481,556
482,556
483,556
484,556
485,556
486,556
487,556
488,556
489,556
490,566
491,566
492,566
493,566
494,566
495,566
496,566
497,566
498,566
499,566
500,566
501,566
502,566
503,566
504,568
505,568
506,568
507,568
508,681
509,681
510,681
511,681
512,681
513,681
514,681
515,681
516,681
517,681
518,681
519,681
520,681
521,681
522,683
523,683
524,683
525,683
526,683
527,683
528,693
529,693
530,693
531,693
532,693
533,693
534,693
535,693
536,693
537,693
538,693
539,693
540,693
541,693
542,693
543,693
544,693
545,693
546,693
547,693
548,693
549,693
550,693
551,693
552,693
553,693
554,693
555,693
556,693
557,693
558,693
559,693
560,693
561,693
562,693
563,693
564,693
565,693
566,693
567,693
568,693
569,693
570,693
571,693
572,693
573,693
574,694
575,694
576,694
577,740
578,740
579,740
580,740
581,740
582,740
583,740
584,740
585,740
586,740
587,740
588,740
589,740
590,740
591,740
592,740
593,740
594,740
595,740
596,740
597,740
598,740
599,740
600,740
601,740
602,740
603,740
604,740
605,740
606,740
607,740
608,740
609,740
610,743
611,743
612,743
613,743
614,743
615,743
616,743
617,743
618,743
619,743
620,743
621,743
622,743
623,743
624,743
625,743
626,743
627,743
628,743
629,743
630,743
631,743
632,743
633,743
634,743
635,743
636,743
637,743
638,743
639,743
640,743
641,743
642,743
643,743
644,743
645,743
646,743
647,743
648,743
649,743
650,743
651,743
652,743
653,743
654,743
655,743
656,743
657,743
658,743
659,743
660,743
661,743
662,743
663,743
664,743
665,743
666,743
667,743
668,743
669,743
670,743
671,743
672,743
673,743
674,743
675,743
676,743
677,743
678,743
679,743
680,743
681,743
682,743
683,743
684,743
685,743
686,743
687,743
688,744
689,744
690,744
691,744
692,744
693,744
694,744
695,744
696,744
697,744
698,744
699,744
700,744
701,744
702,744
703,744
704,744
705,744
706,744
707,753
708,753
709,753
710,753
711,753
712,753
713,753
714,753
715,753
716,753
717,753
718,753
719,753
720,753
721,753
722,753
723,755
724,755
725,755
726,755
727,755
728,755
729,755
730,755
731,755
732,755
733,755
734,755
735,755
736,755
737,755
738,755
739,755
740,755
741,755
742,755
743,755
744,755
745,755
746,755
747,755
748,755
749,755
750,755
751,755
752,761
753,761
754,761
755,761
756,761
757,761
758,761
759,761
760,761
761,761
762,761
763,761
764,761
765,761
766,761
767,761
768,761
769,761
770,761
771,761
772,761
773,761
774,761
775,761
776,761
777,761
778,761
779,761
780,772
781,772
782,772
783,779
784,779
785,779
786,779
787,779
788,779
789,779
790,779
791,779
792,779
793,779
794,779
795,779
796,779
797,779
798,779
799,779
800,779
801,779
802,779
803,779
804,779
805,779
806,789
807,789
808,789
809,789
810,789
811,789
812,789
813,789
814,789
815,789
816,789
817,789
818,789
819,789
820,789
821,789
822,789
823,789
824,789
825,791
826,791
827,791
828,791
829,791
830,791
831,791
832,791
833,791
834,791
835,791
836,791
837,791
838,791
839,791
840,791
841,791
842,791
843,791
844,791
845,791
846,791
847,791
848,791
849,791
850,791
851,791
852,791
853,791
854,791
855,791
856,791
857,791
858,791
859,791
860,791
861,791
862,791
863,791
864,791
865,791
866,791
867,791
868,794
869,794
870,795
871,795
872,795
873,795
874,795
875,795
876,795
877,795
878,795
879,795
880,795
881,795
882,795
883,795
884,795
885,795
886,795
887,795
888,795
889,795
890,795
891,795
892,795
893,795
894,795
895,795
896,795
897,795
898,795
899,795
900,795
901,795
902,795
903,795
904,795
905,795
906,795
907,795
908,795
909,795
910,795
911,795
912,795
913,795
914,795
915,795
916,795
917,795
918,795
919,795
920,795
921,795
922,795
923,795
924,795
925,795
926,795
927,795
928,795
929,795
930,795
931,795
932,795
933,795
934,795
935,795
936,795
937,795
938,798
939,798
940,798
941,798
942,798
943,798
944,798
945,798
946,798
947,798
948,798
949,798
950,798
951,798
952,798
953,798
954,798
955,798
956,798
957,798
958,798
959,798
960,798
961,798
962,798
963,798
964,798
965,798
966,798
967,798
968,798
969,798
970,798
971,798
972,799
973,799
974,799
975,799
976,799
977,799
978,804
979,804
980,804
981,804
982,804
983,804
984,804
985,804
986,804
987,804
988,804
989,804
990,804
991,804
992,804
993,804
994,804
995,806
996,806
997,806
998,806
999,806
1000,806
1001,806
1002,806
1003,806
1004,818
1005,818
1006,818
1007,818
1008,818
1009,818
1010,818
1011,818
1012,818
1013,818
1014,818
1015,818
1016,818
1017,818
1018,818
1019,818
1020,818
1021,818
1022,818
1023,818
1024,818
1025,818
1026,818
1027,818
1028,818
1029,818
1030,818
1031,818
1032,818
1033,818
1034,818
1035,818
1036,818
1037,818
1038,818
1039,818
1040,818
1041,818
1042,818
1043,818
1044,818
1045,818
1046,818
1047,818
1048,818
1049,818
1050,818
1051,818
1052,818
1053,818
1054,818
1055,818
1056,818
1057,818
1058,818
1059,818
1060,818
1061,818
1062,818
1063,818
1064,818
1065,818
1066,818
1067,818
1068,819
1069,823
1070,834
1071,834
1072,834
1073,834
1074,834
1075,834
1076,834
1077,834
1078,834
1079,834
1080,834
1081,834
1082,834
1083,834
1084,834
1085,834
1086,834
1087,834
1088,834
1089,834
1090,834
1091,834
1092,834
1093,834
1094,834
1095,834
1096,834
1097,834
1098,834
1099,834
1100,837
1101,837
1102,837
1103,888
1104,888
1105,888
1106,888
1107,888
1108,888
1109,888
1110,888
1111,888
1112,889
1113,889
1114,889
1115,889
1116,889
1117,889
1118,889
1119,889
1120,889
1121,889
1122,899
1123,899
1124,901
1125,901
1126,901
1127,901
1128,901
1129,901
1130,901
1131,917
1132,917
1133,920
1134,920
1135,921
1136,921
1137,921
1138,921
1139,921
1140,921
1141,921
1142,921
1143,921
1144,921
1145,921
1146,921
1147,921
1148,921
1149,921
1150,921
1151,931
1152,932
1153,932
1154,932
1155,932
1156,938
1157,938
1158,938
1159,938
1160,938
1161,938
1162,938
1163,938
1164,938
1165,938
1166,938
1167,938
1168,938
1169,938
1170,938
1171,938
1172,938
1173,938
1174,938
1175,938
1176,938
1177,938
1178,938
1179,938
1180,938
1181,938
1182,938
1183,938
1184,938
1185,938
1186,938
1187,938
1188,938
1189,940
1190,940
1191,940
1192,940
1193,940
1194,940
1195,940
1196,941
1197,941
1198,941
1199,941
1200,941
1201,941
1202,944
1203,944
1204,944
1205,944
1206,944
1207,944
1208,944
1209,944
1210,944
1211,944
1212,944
1213,944
1214,944
1215,944
1216,944
1217,944
1218,944
1219,944
1220,944
1221,944
1222,944
1223,944
1224,944
1225,944
1226,953
1227,953
1228,953
