Iterations,Scores
0,116
1,116
2,116
3,116
4,116
5,130
6,130
7,130
8,130
9,130
10,130
11,130
12,130
13,130
14,130
15,130
16,130
17,133
18,133
19,133
20,133
21,133
22,133
23,133
24,133
25,133
26,133
27,133
28,133
29,134
30,134
31,134
32,134
33,134
34,134
35,95
36,95
37,95
38,95
39,95
40,95
41,185
42,185
43,185
44,204
45,204
46,201
47,201
48,182
49,182
50,182
51,182
52,182
53,182
54,182
55,182
56,182
57,182
58,182
59,182
60,182
61,182
62,182
63,183
64,177
65,152
66,152
67,152
68,152
69,152
70,152
71,152
72,152
73,152
74,94
75,94
76,94
77,94
78,94
79,94
80,94
81,113
82,113
83,113
84,121
85,158
86,158
87,158
88,158
89,158
90,158
91,158
92,158
93,158
94,158
95,158
96,158
97,158
98,155
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,155
108,155
109,155
110,155
111,155
112,155
113,155
114,155
115,155
116,155
117,155
118,156
119,156
120,156
121,97
122,97
123,97
124,189
125,189
126,190
127,190
128,190
129,190
130,190
131,190
132,190
133,190
134,190
135,190
136,190
137,190
138,190
139,190
140,192
141,192
142,191
143,191
144,191
145,191
146,191
147,191
148,94
149,94
150,94
151,94
152,94
153,175
154,175
155,175
156,175
157,175
158,174
159,174
160,174
161,175
162,147
163,147
164,138
165,138
166,138
167,165
168,166
169,166
170,166
171,166
172,174
173,174
174,175
175,175
176,175
177,175
178,175
179,171
180,171
181,171
182,171
183,171
184,174
185,174
186,174
187,174
188,174
189,174
190,174
191,174
192,174
193,168
194,168
195,163
196,158
197,158
198,158
199,158
200,158
201,158
202,162
203,162
204,162
205,162
206,162
207,162
208,162
209,162
210,162
211,162
212,173
213,173
214,173
215,173
216,173
217,173
218,173
219,173
220,173
221,173
222,173
223,175
224,175
225,78
226,78
227,59
228,59
229,59
230,59
231,59
232,59
233,59
234,59
235,59
236,59
237,59
238,59
239,93
240,93
241,93
242,93
243,93
244,93
245,86
246,86
247,86
248,86
249,86
250,86
251,86
252,86
253,86
254,86
255,86
256,243
257,210
258,210
259,204
260,204
261,204
262,204
263,127
264,127
265,127
266,127
267,124
268,124
269,124
270,124
271,124
272,124
273,124
274,47
275,47
276,47
277,47
278,47
279,51
280,51
281,51
282,51
283,51
284,51
285,51
286,51
287,51
288,51
289,51
290,51
291,51
292,51
293,51
294,51
295,51
296,51
297,51
298,51
299,51
300,51
301,46
302,77
303,158
304,158
305,161
306,161
307,168
308,168
309,168
310,168
311,168
312,170
313,170
314,170
315,170
316,170
317,170
318,170
319,167
320,167
321,167
322,167
323,167
324,167
325,167
326,167
327,167
328,167
329,167
330,167
331,167
332,167
333,167
334,161
335,163
336,163
337,163
338,163
339,163
340,163
341,163
342,163
343,149
344,149
345,149
346,150
347,150
348,148
349,148
350,148
351,148
352,148
353,148
354,148
355,163
356,163
357,163
358,163
359,163
360,163
361,163
362,163
363,163
364,163
365,161
366,163
367,163
368,163
369,163
370,163
371,163
372,163
373,163
374,163
375,163
376,163
377,163
378,163
379,170
380,170
381,170
382,170
383,170
384,170
385,170
386,170
387,170
388,170
389,170
390,170
391,170
