Iterations,Scores
0,61
1,61
2,65
3,65
4,65
5,65
6,65
7,65
8,65
9,65
10,65
11,65
12,65
13,65
14,65
15,75
16,75
17,63
18,63
19,63
20,63
21,63
22,63
23,63
24,63
25,63
26,63
27,63
28,63
29,63
30,63
31,63
32,63
33,63
34,63
35,63
36,63
37,63
38,63
39,63
40,63
41,63
42,77
43,77
44,77
45,77
46,77
47,77
48,77
49,160
50,160
51,160
52,160
53,160
54,160
55,160
56,160
57,160
58,160
59,139
60,139
61,139
62,130
63,130
64,130
65,130
66,130
67,126
68,126
69,126
70,126
71,126
72,126
73,126
74,126
75,117
76,117
77,117
78,117
79,117
80,117
81,117
82,111
83,83
84,83
85,83
86,83
87,83
88,83
89,163
90,120
91,120
92,120
93,120
94,120
95,120
96,120
97,120
98,120
99,120
100,74
101,66
102,66
103,66
104,66
105,66
106,66
107,73
108,73
109,73
110,73
111,73
112,73
113,73
114,76
115,76
116,76
117,76
118,76
119,76
120,76
121,76
122,76
123,76
124,76
125,76
126,76
127,76
128,91
129,91
130,91
131,91
132,91
133,91
134,91
135,91
136,91
137,91
138,91
139,91
140,91
141,91
142,91
143,91
144,91
145,91
146,91
147,91
148,91
149,91
150,91
151,91
152,91
153,91
154,80
155,80
156,80
157,80
158,80
159,80
160,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,200
170,200
171,200
172,200
173,200
174,200
175,200
176,200
177,200
178,200
179,164
180,164
181,164
182,164
183,164
184,164
185,164
186,164
187,164
188,160
189,160
190,160
191,160
192,154
193,154
194,154
195,154
196,154
197,154
198,154
199,154
200,154
201,140
202,143
203,143
204,143
205,143
206,143
207,143
208,143
209,143
210,143
211,143
212,143
213,143
214,143
215,141
216,141
217,141
218,255
219,255
220,263
221,263
222,263
223,275
224,328
225,328
226,328
227,328
228,328
229,328
230,328
231,328
232,328
233,328
234,328
235,328
236,328
237,328
238,340
239,340
240,340
241,340
242,340
243,340
244,340
245,337
246,336
247,336
248,333
249,333
250,333
251,333
252,333
253,333
254,333
255,341
256,341
257,341
258,341
259,341
260,341
261,341
262,341
263,341
264,341
265,341
266,341
267,341
268,341
269,341
270,341
271,341
272,341
273,341
274,341
275,341
276,341
277,344
278,380
279,380
280,380
281,380
282,380
283,380
284,380
285,380
286,380
287,380
288,405
289,405
290,405
291,405
292,405
293,405
294,405
295,405
296,405
297,405
298,405
299,404
300,404
301,404
302,404
303,404
304,403
305,403
306,403
307,400
308,400
309,400
310,400
311,400
312,400
313,400
314,400
315,400
316,400
317,400
318,400
319,400
320,402
321,402
322,402
323,402
324,402
325,402
326,402
327,402
328,402
329,402
330,402
331,402
332,402
333,402
334,402
335,402
336,402
337,402
338,402
339,402
340,402
341,402
342,402
343,402
344,402
345,402
346,402
347,402
348,402
349,402
350,402
351,402
352,402
353,402
354,402
355,402
356,402
357,402
358,402
359,402
360,402
361,402
362,402
363,402
364,402
365,408
366,408
367,409
368,409
369,409
370,409
371,409
372,409
373,409
374,409
375,409
376,409
377,409
378,409
379,409
380,409
381,409
382,409
383,409
384,409
385,409
386,409
387,409
388,409
389,409
390,409
391,409
392,409
