Iterations,Scores
0,131
1,131
2,131
3,131
4,131
5,131
6,131
7,131
8,131
9,132
10,132
11,134
12,134
13,141
14,141
15,141
16,141
17,141
18,141
19,141
20,141
21,141
22,141
23,141
24,141
25,144
26,144
27,144
28,144
29,144
30,144
31,144
32,144
33,144
34,144
35,144
36,144
37,145
38,145
39,140
40,140
41,140
42,140
43,140
44,140
45,140
46,111
47,111
48,111
49,111
50,111
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,117
59,117
60,117
61,117
62,117
63,128
64,128
65,94
66,94
67,94
68,94
69,137
70,137
71,137
72,137
73,137
74,137
75,137
76,137
77,137
78,137
79,114
80,114
81,114
82,114
83,91
84,91
85,91
86,91
87,91
88,91
89,91
90,91
91,79
92,83
93,83
94,83
95,83
96,83
97,83
98,83
99,83
100,83
101,83
102,83
103,83
104,86
105,86
106,86
107,86
108,86
109,86
110,86
111,86
112,86
113,86
114,86
115,86
116,88
117,88
118,88
119,88
120,88
121,88
122,88
123,88
124,88
125,88
126,88
127,88
128,92
129,92
130,92
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
141,80
142,80
143,80
144,80
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,95
154,95
155,95
156,95
157,95
158,95
159,95
160,95
161,95
162,102
163,102
164,102
165,102
166,102
167,102
168,102
169,102
170,102
171,102
172,102
173,102
174,102
175,102
176,102
177,102
178,102
179,105
180,105
181,105
182,148
183,148
184,149
185,149
186,149
187,149
188,188
189,188
190,188
191,188
192,247
193,247
194,247
195,247
196,249
197,249
198,249
199,249
200,249
201,313
202,313
203,313
204,325
205,325
206,325
207,325
208,325
209,325
210,330
211,330
212,330
213,330
214,330
215,330
216,330
217,330
218,351
219,351
220,357
221,357
222,357
223,357
224,357
225,357
226,357
227,366
228,366
229,366
230,366
231,366
232,376
233,376
234,376
235,376
236,376
237,376
238,376
239,376
240,376
241,376
242,376
243,376
244,376
245,376
246,376
247,376
248,376
249,376
250,376
251,376
252,376
253,376
254,376
255,376
256,376
257,376
258,376
259,376
260,376
261,376
262,376
263,376
264,376
265,376
266,376
267,376
268,376
269,376
270,376
271,376
272,376
273,376
274,376
275,376
276,376
277,377
278,377
279,377
280,381
281,381
282,381
283,381
284,381
285,391
286,391
287,391
288,391
289,391
290,393
291,393
292,393
293,393
294,393
295,393
296,393
297,393
298,393
299,393
300,393
301,393
302,393
303,393
304,393
305,393
306,393
307,393
308,393
309,397
310,397
311,398
312,398
313,398
314,398
315,398
316,398
317,398
318,398
319,398
320,398
321,398
322,398
323,398
324,398
325,446
326,446
327,446
328,447
329,447
330,447
331,447
332,447
333,447
334,447
335,447
336,450
337,495
338,495
339,495
340,495
341,495
342,495
343,495
344,495
345,495
346,513
347,513
348,524
349,524
350,538
351,538
352,538
353,538
354,538
355,538
356,538
357,582
358,582
359,582
360,588
361,588
362,588
363,588
364,588
365,588
366,588
367,588
368,588
369,588
370,588
371,588
372,588
373,588
374,588
375,588
376,588
377,588
378,588
379,588
380,588
381,588
382,588
383,588
384,588
385,588
386,588
387,588
388,588
389,588
390,588
391,588
392,596
393,596
394,596
395,596
396,596
397,596
398,596
399,596
400,596
401,596
402,596
403,596
404,596
405,596
406,596
407,596
408,596
409,596
410,596
411,596
412,596
413,596
414,596
415,596
416,596
417,596
418,596
419,596
420,596
421,596
422,596
423,596
424,596
425,596
426,596
427,596
428,596
429,596
430,596
431,596
432,596
433,596
434,596
435,596
436,596
437,596
438,596
439,596
440,596
441,596
442,622
443,622
444,622
445,622
446,622
447,622
448,622
449,622
450,622
451,622
452,622
453,625
454,638
455,638
456,638
457,638
458,640
459,640
460,640
461,640
462,640
463,640
464,640
465,640
466,643
467,643
468,643
469,643
470,643
471,643
472,643
473,643
474,643
475,643
476,643
477,643
478,643
479,643
480,643
481,643
482,643
483,643
484,643
485,643
486,643
487,643
488,643
489,643
490,643
491,649
492,649
493,649
494,649
495,649
496,649
497,649
498,649
499,649
500,649
501,649
502,649
503,649
504,649
505,649
506,649
507,664
508,664
509,664
510,664
511,664
512,664
513,664
514,664
515,664
516,664
517,664
518,664
519,664
520,664
521,664
522,671
523,671
524,671
525,671
526,671
527,671
528,671
529,671
530,671
531,671
532,671
533,671
534,671
535,672
536,672
537,672
538,672
539,672
540,672
541,672
542,672
543,672
544,672
545,672
546,672
547,672
548,672
549,672
550,673
551,673
552,673
553,673
554,681
555,681
556,683
557,692
558,692
559,692
560,692
561,692
562,692
563,692
564,692
565,700
566,700
567,700
