Iterations,Scores
0,167
1,168
2,168
3,168
4,168
5,97
6,43
7,43
8,43
9,43
10,43
11,43
12,43
13,43
14,43
15,43
16,43
17,43
18,43
19,43
20,43
21,43
22,43
23,43
24,43
25,43
26,43
27,43
28,43
29,43
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,22
46,22
47,22
48,22
49,22
50,132
51,132
52,132
53,132
54,143
55,143
56,143
57,143
58,143
59,143
60,143
61,143
62,144
63,144
64,144
65,144
66,144
67,144
68,144
69,144
70,144
71,144
72,144
73,144
74,144
75,144
76,144
77,156
78,156
79,156
80,156
81,138
82,138
83,138
84,138
85,125
86,136
87,136
88,136
89,136
90,144
91,144
92,144
93,144
94,144
95,144
96,144
97,144
98,144
99,144
100,144
101,144
102,144
103,144
104,144
105,144
106,157
107,157
108,157
109,157
110,157
111,157
112,157
113,157
114,157
115,157
116,157
117,157
118,157
119,157
120,157
121,157
122,157
123,157
124,157
125,157
126,157
127,157
128,157
129,157
130,157
131,156
132,156
133,156
134,157
135,157
136,157
137,157
138,157
139,157
140,157
141,157
142,157
143,180
144,179
145,179
146,179
147,179
148,179
149,179
150,179
151,179
152,179
153,179
154,179
155,179
156,179
157,179
158,179
159,249
160,249
161,249
162,249
163,249
164,249
165,249
166,249
167,249
168,249
169,249
170,249
171,296
172,296
173,296
174,296
175,296
176,296
177,302
178,302
179,302
180,302
181,302
182,302
183,302
184,300
185,300
186,300
187,300
188,300
189,300
190,300
191,300
192,300
193,300
194,300
195,300
196,300
197,300
198,300
199,300
200,300
201,300
202,300
203,300
204,300
205,300
206,300
207,300
208,300
209,300
210,300
211,308
212,308
213,319
214,319
215,319
216,319
217,319
218,319
219,319
220,319
221,319
222,319
223,319
224,319
225,319
226,319
227,319
228,319
229,319
230,319
231,319
232,319
233,319
234,392
235,392
236,392
237,392
238,392
239,392
240,392
241,408
242,408
243,408
244,408
245,408
246,412
247,412
248,412
249,412
250,412
251,416
252,416
253,416
254,416
255,416
256,450
257,450
258,450
259,450
260,450
261,450
262,450
263,450
264,450
265,450
266,450
267,450
268,450
269,450
270,450
271,467
272,519
273,519
274,519
275,519
276,520
277,520
278,520
279,520
280,531
281,531
282,531
283,531
284,531
285,531
286,531
287,532
288,532
289,532
290,532
291,532
292,532
293,532
294,532
295,532
296,532
297,532
298,556
299,556
300,556
301,556
302,556
303,556
304,556
305,556
306,556
307,556
308,556
309,556
310,556
311,556
312,556
313,556
314,556
315,556
316,557
317,557
318,557
319,557
320,557
321,557
322,557
323,557
324,557
325,557
326,561
327,561
328,561
329,563
330,563
331,563
332,563
333,563
334,563
335,563
336,563
337,563
338,563
339,563
340,563
341,563
342,563
343,563
344,563
345,563
346,563
347,563
348,563
349,563
350,563
351,563
352,563
353,563
354,563
355,563
356,563
357,563
358,563
359,563
360,563
361,563
362,563
363,563
364,563
365,563
366,563
367,563
368,563
369,563
370,563
371,563
372,603
373,603
374,603
375,603
376,603
377,603
378,603
379,603
380,603
381,603
382,603
383,603
384,603
385,603
386,603
387,603
388,603
389,603
390,603
391,603
392,610
393,610
394,610
395,610
396,610
397,610
398,610
399,610
400,610
401,610
402,610
403,610
404,610
405,610
406,610
407,610
408,610
409,610
410,610
411,610
412,610
413,610
414,610
415,610
416,621
417,621
418,621
419,621
420,621
421,621
422,621
423,621
424,625
425,625
426,625
427,625
428,625
429,625
430,625
431,625
432,625
433,625
434,625
435,625
436,625
437,625
438,625
439,626
440,626
441,626
442,626
443,626
444,626
445,626
446,626
447,626
