Iterations,Scores
0,235
1,120
2,120
3,120
4,120
5,120
6,120
7,120
8,120
9,120
10,120
11,120
12,120
13,120
14,120
15,120
16,120
17,120
18,120
19,120
20,99
21,99
22,99
23,99
24,97
25,98
26,98
27,98
28,103
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,110
40,110
41,107
42,107
43,107
44,107
45,107
46,107
47,107
48,251
49,247
50,247
51,85
52,85
53,79
54,79
55,79
56,79
57,84
58,84
59,84
60,84
61,84
62,116
63,116
64,111
65,108
66,108
67,108
68,108
69,108
70,108
71,108
72,108
73,108
74,108
75,108
76,108
77,108
78,108
79,105
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,104
89,104
90,104
91,104
92,104
93,104
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,128
107,128
108,128
109,165
110,165
111,165
112,165
113,165
114,165
115,165
116,165
117,165
118,165
119,165
120,165
121,165
122,165
123,165
124,160
125,160
126,160
127,160
128,160
129,116
130,116
131,116
132,116
133,116
134,116
135,125
136,125
137,125
138,125
139,125
140,125
141,125
142,125
143,125
144,125
145,125
146,101
147,101
148,101
149,101
150,101
151,101
152,101
153,101
154,101
155,101
156,101
157,101
158,101
159,101
160,102
161,102
162,102
163,102
164,102
165,102
166,102
167,102
168,95
169,95
170,125
171,125
172,125
173,125
174,125
175,125
176,125
177,125
178,134
179,134
180,139
181,139
182,139
183,138
184,138
185,138
186,138
187,139
188,139
189,139
190,117
191,117
192,117
193,117
194,117
195,117
196,117
197,117
198,117
199,117
200,117
201,117
202,117
203,117
204,117
205,117
206,117
207,117
208,117
209,117
210,117
211,117
212,117
213,117
214,117
215,140
216,140
217,140
218,140
219,140
220,140
221,140
222,140
223,140
224,140
225,140
226,140
227,140
228,140
229,140
230,139
231,139
232,139
233,139
234,139
235,139
236,139
237,139
238,139
239,151
240,151
241,151
242,151
243,151
244,151
245,151
246,151
247,151
248,151
249,151
250,151
251,151
252,151
253,151
254,151
255,151
256,151
257,151
258,151
259,151
260,211
261,211
262,211
263,211
264,191
265,191
266,191
267,196
268,196
269,196
270,196
271,196
272,196
273,196
274,196
275,196
276,214
277,214
278,214
279,214
280,214
281,214
282,214
283,214
284,214
285,214
286,214
287,214
288,253
289,253
290,253
291,253
292,253
293,253
294,253
295,253
296,253
297,253
298,253
299,253
300,253
301,253
302,251
303,251
304,251
305,251
306,251
307,251
308,256
309,256
310,256
311,256
312,256
313,286
314,286
315,286
316,286
317,286
318,286
319,286
320,286
321,286
322,286
323,286
324,286
325,286
326,286
327,286
328,286
329,286
330,294
331,294
332,387
333,387
334,387
335,387
336,387
337,387
338,389
339,389
340,389
341,389
342,389
343,389
344,389
345,389
346,389
347,389
348,389
349,389
350,389
351,389
352,389
353,389
354,389
355,389
356,389
357,389
358,389
359,389
360,389
361,389
362,389
363,389
364,389
365,391
366,391
367,391
368,391
369,391
370,391
371,391
372,392
373,392
374,392
375,392
376,392
377,392
378,392
379,394
380,449
381,449
382,449
383,481
384,481
385,560
386,560
387,560
388,560
389,560
390,560
391,560
392,560
393,568
394,568
395,571
396,571
397,571
398,636
399,636
400,636
401,636
402,636
403,638
404,638
405,638
406,638
407,638
408,638
409,638
410,638
411,638
412,638
413,639
414,639
415,639
416,639
417,639
418,639
419,639
420,639
421,639
422,639
423,639
424,639
425,639
426,640
427,640
428,640
429,640
430,640
431,640
432,640
433,640
434,640
435,640
436,640
437,640
438,640
439,641
440,641
441,641
442,643
443,643
444,643
445,643
446,643
447,643
448,643
449,643
450,643
451,645
452,645
453,645
454,645
455,645
456,645
457,645
458,645
459,645
460,645
461,645
462,645
463,645
464,645
465,645
466,645
467,646
468,646
469,649
470,649
471,649
472,653
473,653
474,653
475,653
476,665
477,665
478,665
479,665
480,665
481,665
482,665
483,665
484,665
485,665
486,665
487,665
488,665
489,665
490,665
491,665
492,665
493,665
494,673
495,673
496,701
497,701
498,701
499,701
500,701
501,701
502,701
503,701
504,701
505,701
506,701
507,701
508,701
509,701
510,701
511,701
512,701
513,701
514,701
515,701
516,701
517,701
518,710
519,710
520,710
521,710
522,710
523,710
524,710
525,711
526,711
527,711
528,711
529,711
530,711
531,711
532,711
533,711
534,711
535,711
536,711
537,711
538,711
539,711
540,711
541,711
542,711
543,711
544,711
545,711
546,711
547,711
548,711
549,711
550,711
551,711
552,711
553,711
554,711
555,711
556,711
557,711
558,711
559,711
560,711
561,714
562,714
563,714
564,714
565,714
566,714
567,714
568,714
569,714
570,714
571,714
