Iterations,Scores
0,86
1,79
2,79
3,79
4,79
5,79
6,79
7,79
8,79
9,79
10,130
11,130
12,130
13,130
14,130
15,130
16,130
17,130
18,130
19,131
20,131
21,131
22,131
23,131
24,162
25,162
26,162
27,50
28,50
29,50
30,50
31,50
32,50
33,50
34,50
35,50
36,50
37,50
38,50
39,50
40,50
41,50
42,50
43,50
44,50
45,50
46,50
47,50
48,50
49,50
50,50
51,50
52,50
53,108
54,104
55,104
56,104
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,104
65,104
66,123
67,118
68,118
69,118
70,118
71,118
72,118
73,121
74,121
75,121
76,121
77,73
78,73
79,73
80,73
81,73
82,73
83,73
84,73
85,73
86,73
87,73
88,73
89,73
90,73
91,73
92,73
93,73
94,73
95,73
96,73
97,73
98,73
99,73
100,73
101,73
102,73
103,73
104,73
105,73
106,73
107,73
108,73
109,73
110,73
111,73
112,73
113,73
114,73
115,73
116,73
117,73
118,73
119,73
120,73
121,73
122,73
123,73
124,119
125,119
126,119
127,111
128,111
129,111
130,111
131,57
132,57
133,39
134,39
135,39
136,39
137,39
138,39
139,39
140,39
141,39
142,39
143,39
144,39
145,39
146,39
147,57
148,57
149,57
150,57
151,57
152,57
153,98
154,98
155,98
156,98
157,98
158,98
159,106
160,106
161,106
162,106
163,106
164,106
165,106
166,106
167,106
168,106
169,106
170,106
171,106
172,106
173,106
174,106
175,106
176,106
177,106
178,106
179,106
180,106
181,106
182,106
183,106
184,106
185,106
186,106
187,106
188,106
189,113
190,113
191,113
192,113
193,113
194,276
195,276
196,276
197,276
198,276
199,276
200,276
201,276
202,276
203,276
204,276
205,276
206,276
207,276
208,276
209,387
210,387
211,387
212,387
213,387
214,387
215,387
216,394
217,389
218,389
219,389
220,389
221,389
222,389
223,389
224,389
225,389
226,402
227,402
228,402
229,402
230,402
231,395
232,403
233,403
234,403
235,403
236,403
237,403
238,403
239,403
240,403
241,403
242,403
243,403
244,411
245,411
246,411
247,411
248,411
249,411
250,411
251,411
252,411
253,411
254,411
255,411
256,411
257,411
258,411
259,411
260,411
261,411
262,411
263,411
264,411
265,411
266,411
267,411
268,411
269,411
270,411
271,411
272,411
273,411
274,411
275,411
276,411
277,411
278,411
279,411
280,411
281,411
282,411
283,411
284,411
285,411
286,411
287,411
288,411
289,411
290,411
291,411
292,411
293,411
294,411
295,411
296,411
297,411
298,411
299,411
300,411
301,411
302,411
303,411
304,410
305,407
306,409
307,409
308,409
309,409
310,409
311,409
312,409
313,409
314,410
315,421
316,421
317,421
318,421
319,423
320,423
321,423
322,423
323,423
324,422
325,422
326,422
327,424
328,424
329,424
330,424
331,424
332,424
333,424
334,424
335,424
336,424
337,425
338,425
339,425
340,425
341,425
342,425
343,425
344,425
345,425
346,437
347,437
348,437
349,437
350,437
351,437
352,437
353,437
354,437
355,437
356,437
357,437
358,437
359,437
360,437
361,437
362,437
363,437
364,437
365,437
366,437
367,437
368,435
369,435
370,439
371,439
372,439
373,439
374,439
375,439
376,457
377,457
378,457
379,473
380,473
381,473
382,473
383,473
384,473
385,473
386,477
387,477
388,481
389,481
390,481
391,481
392,481
393,481
394,481
395,481
396,494
397,494
398,494
399,494
400,494
401,494
402,494
403,494
404,494
405,494
406,494
407,494
408,494
409,497
410,497
411,497
412,497
413,497
414,497
415,497
416,497
417,497
418,497
419,497
420,497
421,497
422,497
423,519
424,519
425,519
426,551
427,551
428,551
429,551
430,551
431,551
432,562
433,562
434,562
435,562
436,562
437,562
438,562
439,562
440,562
441,562
442,562
443,562
444,562
445,562
446,562
447,562
448,562
449,562
450,565
451,565
452,565
453,565
454,574
455,574
456,574
457,574
458,574
459,574
460,574
461,574
462,574
463,574
464,574
465,574
466,574
467,585
468,585
469,585
470,585
471,585
472,585
473,585
474,585
475,585
476,586
477,586
478,586
479,586
480,586
481,587
482,587
483,587
484,587
485,587
486,587
487,587
488,587
489,587
490,587
491,587
492,587
493,587
494,587
495,587
496,587
497,587
498,587
499,587
500,587
501,587
502,587
503,587
504,587
505,587
506,587
507,587
508,587
509,587
510,587
511,587
512,587
513,587
514,587
515,587
516,587
517,587
518,587
519,587
520,587
521,587
522,587
523,587
524,587
525,587
526,587
527,587
528,587
529,587
530,587
531,587
532,587
533,587
534,587
535,587
536,587
537,587
538,587
539,587
540,587
541,587
542,587
543,587
544,587
545,587
546,587
547,587
548,587
549,587
550,587
551,587
552,588
553,588
554,588
555,588
556,588
557,588
558,588
559,594
560,594
561,594
562,594
563,594
564,594
565,594
566,594
567,598
568,598
569,598
570,598
571,598
572,598
573,598
574,598
575,598
576,598
577,598
578,598
579,598
580,598
581,598
582,598
583,598
584,598
585,598
586,598
587,598
588,598
589,598
590,598
591,598
592,598
593,598
594,598
595,598
596,607
597,607
598,607
599,607
600,607
601,607
602,607
603,607
604,607
605,607
606,607
607,607
608,607
609,616
610,616
611,616
612,616
613,616
614,616
615,616
616,616
617,616
618,616
619,616
620,616
621,616
622,616
623,625
624,625
625,629
626,629
627,629
628,629
629,629
630,636
631,636
632,636
633,636
634,636
635,636
636,636
637,636
638,636
639,636
640,636
641,636
642,636
643,636
644,636
645,636
646,636
647,636
648,636
649,636
650,636
651,636
652,636
653,636
654,638
655,638
656,638
657,638
658,638
659,638
660,638
661,638
662,638
663,638
664,638
665,638
666,638
667,638
668,657
669,657
670,657
671,657
672,657
673,657
674,657
675,657
676,657
677,660
678,660
679,670
680,690
681,690
682,690
683,690
684,690
685,708
686,708
