Iterations,Scores
0,252
1,249
2,249
3,249
4,223
5,223
6,223
7,223
8,223
9,226
10,219
11,219
12,219
13,219
14,219
15,219
16,219
17,242
18,242
19,242
20,224
21,224
22,224
23,238
24,238
25,238
26,238
27,238
28,238
29,238
30,238
31,205
32,205
33,205
34,205
35,205
36,205
37,219
38,122
39,214
40,237
41,238
42,238
43,238
44,238
45,238
46,238
47,238
48,282
49,282
50,282
51,282
52,282
53,282
54,282
55,242
56,129
57,129
58,129
59,129
60,88
61,124
62,124
63,124
64,124
65,124
66,124
67,124
68,124
69,124
70,124
71,124
72,124
73,124
74,124
75,124
76,124
77,124
78,124
79,124
80,124
81,188
82,188
83,188
84,188
85,188
86,188
87,188
88,196
89,196
90,196
91,196
92,196
93,196
94,231
95,198
96,198
97,198
98,198
99,198
100,198
101,198
102,198
103,198
104,198
105,198
106,198
107,198
108,198
109,198
110,198
111,198
112,198
113,198
114,198
115,198
116,198
117,196
118,196
119,196
120,196
121,196
122,228
123,228
124,228
125,228
126,228
127,228
128,228
129,228
130,228
131,228
132,228
133,228
134,228
135,228
136,228
137,228
138,228
139,228
140,228
141,228
142,228
143,228
144,228
145,228
146,228
147,228
148,228
149,231
150,292
151,292
152,292
153,292
154,292
155,292
156,292
157,292
158,292
159,292
160,292
161,292
162,292
163,296
164,296
165,296
166,296
167,296
168,296
169,296
170,296
171,296
172,296
173,296
174,296
175,296
176,296
177,296
178,296
179,296
180,296
181,296
182,296
183,296
184,296
185,296
186,296
187,296
188,296
189,296
190,296
191,296
192,320
193,320
194,320
195,320
196,320
197,320
198,320
199,320
200,320
201,320
202,320
203,320
204,320
205,320
206,320
207,320
208,320
209,320
210,320
211,320
212,320
213,320
214,320
215,320
216,320
217,320
218,320
219,320
220,320
221,320
222,346
223,346
224,346
225,346
226,346
227,346
228,346
229,346
230,346
231,346
232,346
233,346
234,346
235,346
236,346
237,348
238,348
239,348
240,348
241,348
242,348
243,348
244,348
245,348
246,348
247,348
248,348
249,348
250,348
251,348
252,348
253,348
254,348
255,348
256,348
257,348
258,348
259,348
260,348
261,348
262,348
263,348
264,348
265,348
266,348
267,355
268,355
269,355
270,355
271,356
272,362
273,364
274,364
275,364
276,364
277,364
278,364
279,364
280,364
281,364
282,366
283,366
284,366
285,366
286,366
287,366
288,366
289,366
290,366
291,366
292,366
293,366
294,366
295,366
296,366
297,366
298,366
299,366
300,366
301,366
302,368
303,368
304,368
305,368
306,368
307,368
308,368
309,368
310,379
311,391
312,391
313,391
314,391
315,391
316,391
317,395
318,395
319,395
320,395
321,433
322,433
323,433
324,433
325,433
326,433
327,433
328,433
329,433
330,433
331,433
332,433
333,433
334,433
335,433
336,433
337,433
338,433
339,433
340,433
341,433
342,433
343,433
