Iterations,Scores
0,43
1,43
2,43
3,43
4,43
5,43
6,43
7,74
8,74
9,74
10,74
11,74
12,74
13,74
14,74
15,74
16,74
17,74
18,62
19,62
20,62
21,62
22,62
23,62
24,62
25,57
26,57
27,57
28,57
29,57
30,57
31,57
32,57
33,57
34,57
35,57
36,57
37,57
38,57
39,57
40,57
41,57
42,57
43,143
44,143
45,108
46,108
47,108
48,108
49,108
50,126
51,126
52,141
53,141
54,141
55,141
56,141
57,141
58,141
59,141
60,141
61,142
62,142
63,142
64,142
65,142
66,142
67,142
68,142
69,142
70,142
71,142
72,142
73,142
74,142
75,142
76,142
77,142
78,142
79,142
80,142
81,142
82,142
83,142
84,142
85,142
86,142
87,183
88,183
89,55
90,55
91,118
92,104
93,104
94,104
95,104
96,104
97,106
98,106
99,106
100,106
101,106
102,144
103,144
104,144
105,144
106,144
107,144
108,144
109,144
110,144
111,144
112,144
113,143
114,143
115,143
116,143
117,143
118,143
119,143
120,143
121,143
122,143
123,143
124,143
125,158
126,158
127,158
128,158
129,158
130,158
131,158
132,158
133,158
134,158
135,158
136,158
137,158
138,158
139,158
140,158
141,158
142,129
143,129
144,129
145,158
146,158
147,158
148,158
149,158
150,161
151,161
152,161
153,161
154,161
155,161
156,161
157,161
158,161
159,161
160,161
161,161
162,161
163,161
164,161
165,161
166,161
167,161
168,161
169,161
170,161
171,161
172,156
173,156
174,156
175,155
176,155
177,155
178,155
179,208
180,208
181,208
182,208
183,208
184,208
185,208
186,208
187,208
188,208
189,208
190,208
191,208
192,208
193,208
194,208
195,208
196,208
197,208
198,208
199,231
200,231
201,231
202,231
203,231
204,231
205,231
206,231
207,231
208,231
209,231
210,239
211,239
212,238
213,238
214,238
215,238
216,238
217,238
218,238
219,238
220,238
221,238
222,238
223,238
224,238
225,238
226,238
227,242
228,242
229,242
230,242
231,242
232,242
233,242
234,242
235,242
236,242
237,242
238,242
239,242
240,242
241,242
242,242
243,242
244,242
245,239
246,239
247,239
248,239
249,239
250,239
251,239
252,239
253,239
254,239
255,240
256,240
257,240
258,240
259,240
260,240
261,240
262,240
263,240
264,240
265,240
266,240
267,240
268,240
269,240
270,240
271,248
272,248
273,249
274,249
275,249
276,249
277,249
278,249
279,249
280,249
281,249
282,249
283,249
284,249
285,249
286,249
287,249
288,249
289,265
290,265
291,265
