Iterations,Scores
0,115
1,115
2,115
3,115
4,115
5,115
6,115
7,115
8,115
9,115
10,115
11,115
12,115
13,115
14,115
15,115
16,115
17,115
18,115
19,115
20,115
21,115
22,115
23,115
24,115
25,115
26,115
27,63
28,63
29,63
30,63
31,63
32,63
33,63
34,63
35,63
36,63
37,63
38,63
39,63
40,63
41,63
42,63
43,73
44,73
45,73
46,73
47,73
48,73
49,73
50,73
51,73
52,73
53,73
54,73
55,73
56,191
57,191
58,191
59,191
60,191
61,191
62,155
63,155
64,155
65,155
66,155
67,155
68,155
69,155
70,155
71,155
72,155
73,155
74,155
75,155
76,155
77,155
78,155
79,155
80,155
81,155
82,155
83,155
84,155
85,172
86,183
87,183
88,183
89,349
90,349
91,205
92,205
93,205
94,205
95,224
96,224
97,224
98,234
99,234
100,197
101,197
102,197
103,197
104,197
105,197
106,197
107,197
108,197
109,197
110,199
111,199
112,199
113,199
114,199
115,199
116,199
117,56
118,56
119,56
120,56
121,56
122,40
123,40
124,40
125,40
126,40
127,40
128,40
129,40
130,40
131,40
132,40
133,40
134,40
135,40
136,40
137,40
138,40
139,40
140,40
141,40
142,40
143,40
144,40
145,40
146,40
147,40
148,40
149,40
150,40
151,40
152,115
153,115
154,115
155,115
156,115
157,99
158,99
159,99
160,99
161,99
162,99
163,99
164,99
165,99
166,99
167,99
168,99
169,99
170,99
171,99
172,99
173,99
174,99
175,44
176,44
177,44
178,44
179,44
180,44
181,44
182,81
183,81
184,81
185,81
186,81
187,81
188,80
189,80
190,80
191,80
192,80
193,80
194,80
195,80
196,80
197,80
198,87
199,87
200,86
201,86
202,86
203,86
204,86
205,86
206,86
207,86
208,86
209,86
210,86
211,86
212,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
225,86
226,86
227,86
228,86
229,86
230,86
231,86
232,86
233,92
234,92
235,92
236,92
237,92
238,92
239,92
240,96
241,96
242,96
243,96
244,96
245,96
246,96
247,97
248,97
249,97
250,97
251,97
252,97
253,97
254,97
255,97
256,98
257,98
258,98
259,99
260,99
261,99
262,99
263,99
264,99
265,99
266,99
267,99
268,160
269,160
270,160
271,160
272,160
273,160
274,160
275,160
276,160
277,160
278,160
279,160
280,160
281,160
282,160
283,164
284,164
285,164
286,164
287,164
288,164
289,164
290,313
291,313
292,313
293,313
294,313
295,313
296,313
297,313
298,313
299,313
300,313
301,313
302,313
303,313
304,313
305,313
306,313
307,313
308,316
309,316
310,316
311,316
312,316
313,316
314,316
315,316
316,316
317,316
318,316
319,319
320,319
321,319
322,319
323,319
324,319
325,324
326,328
327,328
328,328
329,328
330,328
331,328
332,328
333,328
334,328
335,328
336,328
337,328
338,328
339,328
340,328
341,330
342,330
343,330
344,330
345,330
346,330
347,330
348,330
349,342
350,342
351,342
352,342
353,343
354,343
355,343
356,343
357,343
358,343
359,343
360,343
361,343
362,343
363,343
364,343
365,343
366,343
367,343
368,343
369,343
