Iterations,Scores
0,148
1,104
2,104
3,96
4,96
5,96
6,96
7,111
8,93
9,142
10,85
11,85
12,85
13,85
14,85
15,85
16,85
17,85
18,85
19,85
20,85
21,85
22,237
23,237
24,237
25,237
26,237
27,237
28,237
29,237
30,237
31,237
32,237
33,237
34,237
35,237
36,84
37,84
38,79
39,128
40,128
41,128
42,128
43,128
44,128
45,128
46,121
47,156
48,156
49,156
50,156
51,155
52,155
53,155
54,155
55,155
56,125
57,125
58,125
59,125
60,125
61,123
62,123
63,123
64,123
65,123
66,142
67,51
68,84
69,84
70,84
71,84
72,84
73,84
74,84
75,84
76,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
84,84
85,84
86,84
87,84
88,84
89,84
90,84
91,84
92,84
93,84
94,84
95,84
96,84
97,84
98,84
99,84
100,84
101,84
102,84
103,84
104,84
105,84
106,84
107,84
108,84
109,84
110,84
111,84
112,91
113,91
114,91
115,91
116,91
117,91
118,91
119,91
120,136
121,136
122,136
123,136
124,136
125,136
126,136
127,136
128,136
129,136
130,136
131,136
132,136
133,136
134,136
135,136
136,136
137,136
138,136
139,136
140,136
141,136
142,124
143,126
144,126
145,218
146,234
147,234
148,76
149,76
150,76
151,76
152,76
153,76
154,76
155,76
156,76
157,76
158,76
159,76
160,76
161,76
162,53
163,53
164,53
165,53
166,53
167,53
168,53
169,53
170,53
171,53
172,53
173,53
174,53
175,53
176,53
177,53
178,53
179,53
180,53
181,53
182,142
183,169
184,169
185,169
186,169
187,169
188,169
189,236
190,254
191,256
192,256
193,256
194,256
195,254
196,248
197,248
198,248
199,249
200,249
201,248
202,248
203,247
204,247
205,247
206,247
207,247
208,252
209,252
210,255
211,255
212,324
213,324
214,324
215,324
216,324
217,324
218,324
219,324
220,324
221,324
222,324
223,324
224,214
225,88
226,88
227,88
228,88
229,88
230,101
231,95
232,95
233,91
234,91
235,91
236,91
237,91
238,91
239,91
240,91
241,91
242,91
243,90
244,90
245,106
246,106
247,106
248,106
249,106
250,106
251,115
252,115
253,115
254,115
255,115
256,115
257,115
258,115
259,115
260,71
261,71
262,71
263,71
264,71
265,40
266,40
267,40
268,40
269,40
270,40
271,40
272,40
273,40
274,40
275,46
276,46
277,46
278,46
279,46
280,43
281,43
282,43
283,43
284,43
285,43
286,43
287,43
288,45
289,45
290,45
291,45
292,45
293,45
294,45
295,45
296,45
297,75
298,75
299,75
300,75
301,50
302,50
303,50
304,50
305,50
306,50
307,72
308,72
309,72
310,72
311,72
312,72
313,72
314,72
315,72
316,72
317,72
318,72
319,72
320,72
321,72
322,72
323,72
324,72
325,72
326,72
327,72
328,72
329,72
330,72
331,72
332,72
333,72
334,72
335,72
336,72
337,72
338,72
339,72
340,72
341,72
342,72
343,72
344,72
345,72
346,72
347,72
348,72
349,72
350,72
351,113
352,113
353,107
354,107
355,107
356,107
357,107
358,107
359,107
360,107
361,107
362,107
363,107
364,107
365,107
366,107
367,107
368,107
369,107
370,107
371,107
372,107
373,107
374,107
375,107
376,124
377,124
378,124
379,124
380,124
381,124
382,124
383,124
384,124
385,124
386,124
387,124
388,124
389,124
390,124
391,124
392,124
393,124
394,124
395,124
396,124
397,124
398,124
399,124
400,124
401,124
402,124
403,124
404,124
405,124
406,124
407,124
408,124
409,124
410,124
411,124
412,124
413,124
414,124
415,124
416,124
417,124
418,124
419,124
420,124
421,124
422,124
423,124
424,141
425,139
426,139
427,139
428,139
429,139
430,139
431,146
432,146
433,146
434,146
435,146
436,146
437,146
438,146
439,146
440,146
441,146
442,146
443,146
444,146
445,146
446,146
447,146
448,156
449,156
450,156
451,156
452,156
453,156
454,156
455,156
456,156
457,156
