Iterations,Scores
0,34
1,34
2,34
3,34
4,34
5,34
6,34
7,34
8,34
9,34
10,34
11,34
12,34
13,34
14,34
15,34
16,114
17,114
18,114
19,114
20,114
21,114
22,190
23,189
24,189
25,195
26,195
27,154
28,154
29,154
30,154
31,154
32,154
33,154
34,154
35,154
36,154
37,154
38,154
39,154
40,154
41,175
42,171
43,171
44,171
45,171
46,171
47,171
48,171
49,171
50,171
51,171
52,171
53,173
54,173
55,173
56,173
57,173
58,173
59,173
60,173
61,173
62,173
63,173
64,173
65,173
66,173
67,173
68,173
69,173
70,173
71,173
72,173
73,173
74,173
75,173
76,181
77,181
78,166
79,166
80,166
81,166
82,182
83,182
84,182
85,182
86,182
87,182
88,142
89,142
90,142
91,142
92,139
93,141
94,141
95,141
96,141
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
109,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
117,148
118,148
119,148
120,148
121,148
122,148
123,148
124,148
125,148
126,148
127,148
128,148
129,148
130,148
131,148
132,148
133,148
134,148
135,148
136,148
137,148
138,148
139,148
140,148
141,173
142,179
143,179
144,179
145,179
146,179
147,179
148,179
149,179
150,179
151,179
152,179
153,179
154,179
155,179
156,179
157,179
158,188
159,188
160,188
161,188
162,188
163,188
164,188
165,188
166,188
167,188
168,189
169,189
170,189
171,189
172,189
173,189
174,189
175,189
176,189
177,189
178,189
179,189
180,189
181,189
182,189
183,189
184,189
185,189
186,189
187,189
188,189
189,189
190,189
191,188
192,188
193,188
194,188
195,188
196,188
197,188
198,188
199,188
200,188
201,188
202,188
203,188
204,188
205,188
206,188
207,188
208,188
209,204
210,204
211,204
212,204
213,204
214,204
215,204
216,204
217,204
218,204
219,204
220,204
221,204
222,204
223,204
224,204
225,204
226,204
227,204
228,208
229,208
230,208
231,208
232,208
233,208
234,208
235,208
236,208
237,209
238,209
239,209
240,209
241,209
242,211
243,211
244,211
245,211
246,211
247,211
248,211
249,211
250,211
251,211
252,224
253,224
254,224
255,224
256,265
257,265
258,265
259,265
260,265
261,265
262,265
263,265
264,265
265,265
266,283
267,283
268,283
269,283
270,283
271,283
272,283
273,283
274,283
275,283
276,283
277,283
278,283
279,283
280,283
281,283
282,283
283,283
284,283
285,283
286,283
287,283
288,283
289,283
290,283
291,283
292,284
293,284
294,284
295,284
296,284
297,284
298,284
299,284
300,284
301,284
302,284
303,284
304,284
305,284
306,284
307,284
308,284
309,284
310,284
311,284
312,284
313,284
314,284
315,284
316,284
317,284
318,284
319,284
320,284
321,284
322,284
323,284
324,284
325,284
326,284
327,284
328,284
329,284
330,295
331,295
332,295
333,295
334,295
335,295
336,295
337,295
338,295
339,295
340,295
341,295
342,295
343,295
344,295
345,295
346,295
347,296
348,296
349,296
350,298
351,298
352,298
353,298
354,298
355,298
356,298
357,298
358,298
359,298
360,298
361,298
362,298
363,298
364,298
365,298
366,298
367,298
368,298
369,299
370,299
371,300
372,300
373,300
374,300
375,300
376,300
377,300
378,300
379,300
380,300
381,300
382,300
383,300
384,300
385,300
386,300
387,300
388,300
389,300
390,300
391,300
392,300
393,321
394,321
395,321
396,321
397,321
398,321
399,321
400,321
401,321
402,321
403,321
404,321
405,321
406,321
407,321
408,321
409,321
410,321
411,321
412,321
413,321
414,321
415,324
416,324
417,324
418,324
419,324
420,328
421,328
422,328
423,328
424,328
425,328
426,328
427,328
428,328
429,328
430,328
431,328
432,328
433,328
434,328
435,363
436,363
437,363
438,363
439,363
440,363
441,363
442,363
443,363
444,363
445,363
446,363
447,363
448,363
449,363
450,363
451,395
452,395
453,395
454,395
455,395
456,401
457,401
458,401
459,401
460,401
461,401
462,401
463,401
464,401
465,401
466,408
467,408
468,408
469,408
470,408
471,408
472,408
473,408
474,433
475,433
476,433
477,433
478,433
479,433
480,433
481,433
482,433
483,433
484,433
485,433
486,433
487,433
488,433
489,433
490,433
491,433
492,433
493,433
494,433
495,433
496,433
497,433
498,433
499,433
500,433
501,433
502,433
503,433
504,433
505,433
506,433
507,433
508,433
509,433
510,433
511,433
512,433
513,433
514,433
515,433
516,433
517,433
518,433
519,433
520,433
521,433
522,434
523,434
524,434
525,434
526,437
527,437
528,437
529,437
530,437
531,437
532,437
533,437
534,437
535,437
536,437
537,437
538,437
539,437
540,437
541,437
542,437
543,437
544,437
545,437
546,437
547,437
548,437
549,437
550,437
551,437
552,437
553,437
554,437
555,437
556,437
557,437
558,437
559,437
560,437
561,445
562,445
563,445
564,445
565,445
566,445
567,445
568,445
569,445
570,445
571,446
572,446
573,446
574,446
575,446
576,446
577,446
578,446
579,446
580,448
581,448
582,448
583,448
584,448
585,448
586,448
587,448
588,448
589,448
590,448
591,448
592,448
593,448
594,448
595,448
596,448
597,448
598,448
599,448
600,448
601,448
602,448
603,448
604,452
605,452
606,452
607,452
608,452
609,452
610,453
611,453
612,453
613,453
614,453
615,453
616,453
617,453
618,453
619,453
620,453
621,453
622,453
623,453
624,453
625,453
626,453
627,453
628,457
629,457
630,457
631,457
632,457
633,457
634,457
635,457
636,457
637,457
638,457
639,457
640,457
641,457
642,457
643,457
644,457
645,457
646,457
647,457
648,457
649,490
650,490
651,490
652,490
653,490
654,491
655,491
656,491
657,491
658,491
659,491
660,491
661,491
662,491
663,491
664,491
665,491
666,491
667,491
668,491
669,491
670,491
671,491
672,491
673,491
674,491
675,491
676,491
677,491
678,491
679,501
680,531
681,531
682,538
683,538
684,538
685,538
686,538
687,538
688,538
689,538
690,538
691,538
692,538
693,538
694,538
695,538
696,538
697,538
698,538
699,538
700,538
701,538
702,538
703,538
704,538
705,538
706,538
707,538
708,538
709,538
710,538
711,538
712,538
713,538
714,538
715,538
716,538
717,538
718,544
719,544
720,544
721,544
722,576
723,576
724,576
725,576
726,576
727,576
728,576
729,597
730,597
731,597
732,597
733,597
734,597
735,597
736,597
737,597
738,597
739,597
740,627
741,627
742,630
743,630
744,630
745,630
746,630
747,630
748,639
749,639
750,639
751,639
752,639
753,639
754,639
755,639
756,639
757,639
758,639
759,639
760,639
761,639
762,639
763,639
764,639
765,639
766,639
767,639
768,639
769,639
770,639
771,639
772,639
773,639
774,645
775,645
776,645
777,645
778,645
779,645
780,645
781,645
782,645
783,645
784,645
785,645
786,645
787,645
788,645
789,645
790,645
791,645
792,645
793,645
794,655
795,655
796,655
797,655
798,655
799,655
800,655
801,655
802,655
803,655
804,655
805,655
806,655
807,655
808,655
809,655
810,655
811,655
812,655
813,655
814,655
815,655
816,655
817,655
818,655
819,655
820,655
821,655
822,655
823,656
824,656
825,656
826,656
827,656
828,656
829,656
830,656
831,656
832,656
833,656
834,656
835,656
836,656
837,656
838,656
839,656
840,656
841,656
842,656
843,656
844,656
845,656
846,656
847,656
848,656
849,656
850,656
851,656
852,656
853,656
854,658
855,658
856,658
857,658
858,658
859,658
860,658
861,658
862,658
863,658
864,658
865,658
866,658
867,658
868,658
869,659
870,659
871,659
872,662
873,662
874,662
875,662
876,662
877,662
878,662
879,662
880,662
881,662
882,668
883,668
884,668
885,668
886,668
887,668
888,668
889,668
890,668
891,668
892,668
893,670
894,670
895,670
896,670
897,670
898,670
899,670
900,670
901,670
902,670
903,670
904,670
905,670
906,670
907,670
908,670
909,672
910,672
911,672
912,672
913,672
914,672
915,672
916,672
917,672
918,672
919,674
920,674
921,674
922,674
923,674
924,674
925,674
926,674
927,674
928,674
929,674
930,674
931,674
932,676
933,676
934,676
935,676
936,676
937,676
938,676
939,676
940,676
941,676
942,676
943,676
944,676
945,676
946,676
947,676
948,676
949,680
950,680
951,680
952,680
953,680
954,680
955,680
956,680
957,680
958,680
959,680
960,680
961,680
962,680
963,680
964,680
965,680
966,680
967,680
968,684
969,684
970,684
971,684
972,684
973,684
974,684
975,684
976,684
977,684
978,684
979,684
980,684
981,684
982,687
983,687
984,687
985,687
986,687
987,687
988,687
989,687
990,690
991,690
992,690
993,690
994,690
995,690
996,690
997,690
998,690
999,690
1000,690
1001,690
1002,690
1003,690
1004,690
1005,690
1006,690
1007,690
1008,690
1009,690
1010,690
1011,690
1012,690
1013,698
1014,698
1015,698
1016,698
1017,698
1018,698
1019,698
1020,698
1021,698
1022,698
1023,698
1024,698
1025,698
1026,698
1027,698
1028,698
1029,698
1030,698
1031,698
1032,698
1033,698
1034,698
1035,698
1036,698
1037,724
1038,724
1039,724
1040,742
1041,742
1042,742
1043,742
1044,742
1045,742
1046,742
1047,742
1048,742
1049,742
1050,742
1051,742
1052,742
1053,742
1054,742
1055,742
1056,742
1057,742
1058,742
1059,746
1060,746
1061,746
1062,746
1063,746
1064,746
1065,746
1066,746
1067,746
1068,746
1069,746
1070,746
1071,746
1072,746
1073,746
1074,746
1075,746
1076,746
1077,746
1078,746
1079,746
1080,746
1081,746
1082,746
1083,746
1084,746
1085,746
1086,772
1087,772
1088,772
1089,772
1090,772
1091,772
1092,772
1093,772
1094,772
1095,772
1096,772
1097,772
1098,772
1099,772
1100,772
1101,772
1102,772
1103,772
1104,772
1105,772
1106,772
1107,772
1108,772
1109,772
1110,789
1111,789
1112,789
1113,789
1114,790
1115,790
1116,791
1117,791
1118,791
1119,791
1120,791
1121,791
1122,791
1123,791
1124,791
1125,791
1126,791
1127,791
1128,791
1129,791
1130,791
1131,791
1132,791
1133,791
1134,791
1135,791
1136,791
1137,791
1138,791
1139,791
1140,791
1141,791
1142,791
1143,791
1144,791
1145,791
1146,791
1147,791
1148,791
1149,791
1150,791
1151,791
1152,791
1153,791
1154,791
1155,791
1156,791
1157,791
1158,791
1159,791
1160,791
1161,791
1162,791
1163,791
1164,791
1165,791
1166,791
1167,791
1168,791
1169,791
1170,791
1171,791
1172,791
1173,791
1174,791
1175,791
1176,791
1177,794
1178,794
1179,794
1180,794
1181,794
1182,794
1183,794
1184,794
1185,794
1186,794
1187,794
1188,794
1189,794
1190,794
1191,794
1192,794
1193,794
1194,794
1195,794
1196,794
1197,794
1198,794
1199,794
1200,794
1201,794
1202,794
1203,794
1204,794
1205,794
1206,794
1207,794
1208,794
1209,794
1210,794
1211,794
1212,794
1213,794
1214,794
1215,794
1216,794
1217,794
1218,794
1219,794
1220,794
1221,794
1222,794
1223,794
1224,794
1225,794
1226,794
1227,794
1228,794
1229,794
1230,794
1231,794
1232,794
1233,794
1234,803
1235,803
1236,803
1237,803
1238,803
1239,803
1240,803
1241,803
1242,803
1243,803
1244,803
1245,803
1246,803
1247,803
1248,803
1249,803
1250,803
1251,803
1252,803
1253,803
1254,803
1255,803
1256,803
1257,803
1258,803
1259,803
1260,803
1261,803
1262,803
1263,803
1264,803
1265,803
1266,803
1267,803
1268,803
1269,803
1270,803
1271,803
1272,803
1273,803
1274,803
1275,803
1276,803
1277,803
1278,803
1279,803
1280,803
1281,803
1282,803
1283,803
1284,803
1285,803
1286,803
1287,803
1288,803
1289,803
1290,803
1291,803
1292,803
1293,805
1294,805
1295,805
1296,805
1297,805
1298,805
1299,805
1300,805
1301,805
1302,805
1303,805
1304,805
1305,805
1306,805
1307,805
1308,805
1309,805
1310,817
1311,817
1312,817
1313,817
1314,817
1315,817
1316,817
1317,817
1318,817
1319,817
1320,817
1321,827
1322,827
1323,827
1324,827
1325,827
1326,827
1327,827
1328,827
1329,827
1330,827
1331,827
1332,827
1333,827
1334,827
1335,827
1336,827
1337,827
1338,829
1339,829
1340,829
1341,829
1342,829
1343,829
1344,829
1345,829
1346,829
1347,829
1348,829
1349,829
1350,829
1351,829
1352,829
1353,829
1354,829
1355,829
1356,829
1357,829
1358,829
1359,829
1360,829
1361,829
1362,829
1363,829
1364,829
1365,829
1366,829
1367,829
1368,829
1369,829
1370,829
1371,829
1372,829
1373,829
1374,829
1375,829
1376,829
1377,854
1378,854
1379,854
1380,854
1381,855
1382,855
1383,855
1384,855
1385,855
1386,855
1387,855
1388,855
1389,855
1390,855
1391,855
1392,855
1393,855
1394,855
1395,855
1396,855
1397,855
1398,855
1399,855
1400,856
1401,859
1402,859
1403,859
1404,859
1405,859
1406,859
1407,859
1408,859
1409,859
1410,859
1411,859
1412,859
1413,859
1414,863
1415,863
1416,863
1417,863
1418,863
1419,863
1420,863
1421,874
1422,874
1423,874
1424,879
1425,879
1426,879
1427,879
1428,879
1429,879
1430,879
1431,879
1432,879
1433,879
1434,879
1435,879
1436,879
1437,879
1438,879
1439,879
1440,879
1441,879
1442,879
1443,879
1444,879
1445,879
1446,892
1447,892
1448,892
1449,892
1450,892
1451,892
1452,892
1453,892
1454,892
1455,892
1456,892
1457,892
1458,892
1459,892
1460,892
1461,896
1462,896
1463,896
1464,901
1465,901
1466,901
1467,901
1468,903
1469,903
1470,903
1471,903
1472,903
1473,903
1474,903
1475,903
1476,903
1477,903
1478,903
1479,903
1480,905
1481,905
1482,905
1483,908
1484,908
1485,908
1486,908
1487,923
1488,923
1489,923
1490,923
1491,923
1492,923
1493,923
1494,925
1495,925
1496,925
1497,925
1498,925
1499,925
1500,925
1501,925
1502,925
1503,925
1504,925
1505,925
1506,925
1507,925
1508,925
1509,925
1510,925
1511,925
1512,925
1513,925
1514,925
1515,925
1516,925
1517,925
1518,925
1519,925
1520,925
1521,925
1522,925
1523,925
1524,925
1525,925
1526,925
1527,925
1528,925
1529,926
1530,926
1531,926
1532,926
1533,926
1534,926
1535,926
1536,926
1537,926
1538,926
1539,926
1540,926
1541,926
1542,926
1543,926
1544,926
1545,926
1546,926
1547,926
1548,926
1549,926
1550,926
1551,926
1552,926
1553,926
1554,926
1555,926
1556,926
1557,926
1558,926
1559,926
1560,926
1561,926
1562,926
1563,926
1564,926
1565,926
1566,926
1567,926
1568,926
1569,926
1570,926
1571,926
1572,926
1573,926
1574,926
1575,926
1576,926
1577,926
1578,926
1579,926
1580,926
1581,926
1582,926
1583,926
1584,926
1585,926
1586,926
1587,926
1588,926
1589,926
1590,926
1591,926
1592,926
1593,926
1594,926
1595,926
1596,926
1597,926
1598,926
1599,926
1600,926
1601,926
1602,926
1603,926
1604,926
1605,926
1606,926
1607,926
1608,926
1609,926
1610,926
1611,926
1612,926
1613,926
1614,926
1615,926
1616,939
1617,939
1618,939
1619,939
1620,939
1621,939
1622,939
1623,939
1624,939
1625,939
1626,939
1627,939
1628,939
1629,939
1630,939
1631,939
1632,939
1633,939
1634,939
1635,939
1636,939
1637,939
1638,939
1639,939
1640,939
1641,939
1642,939
1643,939
1644,939
1645,939
1646,939
1647,939
1648,939
1649,939
1650,939
1651,939
1652,939
1653,939
1654,939
1655,939
1656,939
1657,939
1658,939
1659,939
1660,939
1661,939
1662,939
1663,939
1664,939
1665,939
1666,939
1667,939
1668,939
1669,939
1670,939
1671,946
1672,946
1673,949
1674,966
1675,966
1676,966
1677,966
1678,966
1679,966
1680,966
1681,966
1682,966
1683,966
1684,966
1685,983
1686,983
1687,983
1688,983
1689,983
1690,983
1691,983
1692,983
1693,983
1694,983
1695,983
1696,983
1697,983
1698,983
1699,983
1700,983
1701,983
1702,983
1703,983
1704,983
1705,983
1706,983
1707,983
1708,983
1709,983
1710,983
1711,983
1712,983
1713,983
1714,983
1715,983
1716,983
1717,983
1718,983
1719,983
1720,983
1721,983
1722,983
1723,983
1724,983
1725,983
1726,983
1727,983
1728,983
1729,983
1730,984
1731,984
1732,984
1733,984
1734,993
1735,1018
1736,1021
1737,1023
1738,1023
1739,1023
1740,1023
1741,1023
1742,1023
1743,1023
1744,1023
1745,1023
1746,1023
1747,1023
1748,1023
1749,1023
1750,1023
1751,1023
1752,1023
1753,1023
1754,1023
1755,1023
1756,1023
1757,1023
1758,1023
1759,1023
1760,1023
1761,1023
1762,1023
1763,1023
1764,1023
1765,1023
