Iterations,Scores
0,146
1,44
2,44
3,44
4,44
5,44
6,44
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,147
20,172
21,172
22,146
23,146
24,146
25,146
26,146
27,146
28,146
29,146
30,146
31,146
32,146
33,146
34,152
35,152
36,152
37,152
38,152
39,152
40,152
41,152
42,152
43,152
44,152
45,152
46,152
47,152
48,152
49,131
50,131
51,131
52,131
53,131
54,131
55,131
56,131
57,131
58,131
59,131
60,131
61,131
62,131
63,125
64,125
65,125
66,125
67,94
68,94
69,83
70,83
71,83
72,83
73,83
74,83
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,117
99,117
100,117
101,117
102,131
103,131
104,131
105,126
106,126
107,133
108,133
109,133
110,119
111,119
112,119
113,119
114,119
115,119
116,119
117,116
118,129
119,129
120,129
121,129
122,129
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,182
136,182
137,182
138,182
139,182
140,182
141,182
142,182
143,189
144,189
145,189
146,189
147,189
148,189
149,189
150,189
151,189
152,181
153,181
154,181
155,181
156,181
157,180
158,180
159,180
160,180
161,180
162,175
163,271
164,271
165,271
166,309
167,309
168,309
169,309
170,309
171,309
172,320
173,320
174,320
175,320
176,320
177,318
178,318
179,318
180,241
181,243
182,243
183,243
184,243
185,243
186,243
187,243
188,243
189,243
190,241
191,243
192,243
193,243
194,243
195,243
196,243
197,243
198,243
199,243
200,196
201,196
202,196
203,196
204,182
205,179
206,179
207,179
208,179
209,179
210,179
211,179
212,179
213,179
214,179
215,273
216,273
217,273
218,273
219,273
220,273
221,418
222,418
223,418
224,418
225,418
226,418
227,418
228,410
229,410
230,410
231,410
232,411
233,411
234,411
235,411
236,411
237,411
238,411
239,416
240,416
241,416
242,416
243,416
244,416
245,416
246,416
247,416
248,396
249,396
250,396
251,396
252,396
253,396
254,405
255,405
256,406
257,406
