Iterations,Scores
0,60
1,60
2,60
3,75
4,75
5,60
6,60
7,69
8,69
9,69
10,69
11,69
12,69
13,69
14,69
15,69
16,69
17,69
18,69
19,69
20,56
21,56
22,56
23,56
24,56
25,56
26,56
27,56
28,111
29,111
30,111
31,111
32,111
33,111
34,111
35,111
36,64
37,64
38,64
39,64
40,64
41,64
42,64
43,64
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,64
57,64
58,65
59,65
60,65
61,65
62,65
63,65
64,65
65,65
66,219
67,219
68,219
69,219
70,219
71,219
72,215
73,215
74,215
75,215
76,215
77,215
78,215
79,215
80,215
81,215
82,215
83,215
84,215
85,215
86,215
87,215
88,215
89,215
90,215
91,215
92,215
93,215
94,215
95,215
96,215
97,215
98,215
99,215
100,226
101,257
102,257
103,257
104,257
105,257
106,266
107,266
108,266
109,271
110,339
111,339
112,357
113,357
114,357
115,357
116,357
117,357
118,357
119,352
120,352
121,352
122,352
123,352
124,352
125,352
126,352
127,352
128,352
129,352
130,352
131,352
132,352
133,352
134,352
135,352
136,352
137,352
138,352
139,352
140,352
141,352
142,352
143,352
144,352
145,352
146,352
147,358
148,358
149,358
150,358
151,358
152,358
153,358
154,358
155,371
156,371
157,371
158,371
159,371
160,371
161,371
162,371
163,371
164,371
165,371
166,374
167,398
168,398
169,398
170,398
171,401
172,401
173,401
174,401
175,401
176,401
177,401
178,401
179,401
180,401
181,401
182,401
183,401
184,401
185,401
186,401
187,401
188,401
189,401
190,401
191,401
192,401
193,401
194,401
195,423
196,423
197,423
198,423
199,423
200,423
201,423
202,423
203,423
204,423
205,423
206,423
207,423
208,423
209,423
210,423
211,423
212,423
213,423
214,423
215,423
216,423
217,423
218,426
219,426
220,426
221,426
222,426
223,426
224,426
225,426
226,426
227,426
228,426
229,426
230,426
231,426
232,426
233,426
234,426
235,426
236,426
237,426
238,426
239,426
240,426
241,434
242,434
243,434
244,434
245,434
246,434
247,434
248,447
249,447
250,447
251,447
252,447
253,447
254,447
255,447
256,447
257,447
258,447
259,447
260,447
261,447
262,447
263,447
264,447
265,447
266,447
267,447
268,447
269,447
270,447
271,447
272,447
273,447
274,447
275,447
276,447
277,447
278,447
279,447
280,449
281,449
282,449
283,449
284,449
285,449
286,449
287,449
288,449
289,449
290,449
291,449
292,449
293,449
294,449
295,449
296,449
297,449
298,449
299,449
300,449
301,449
302,449
303,449
304,449
305,449
306,449
307,449
308,449
309,449
310,449
311,449
312,449
313,449
314,449
315,449
316,449
317,449
318,449
319,449
320,457
321,520
322,520
323,520
324,520
325,520
326,520
327,520
328,520
329,520
330,520
331,520
332,520
333,520
334,520
335,520
336,520
337,520
338,520
339,520
340,520
341,520
342,520
343,520
344,520
345,520
346,524
347,524
348,539
349,539
350,539
351,539
352,539
353,539
354,539
355,539
356,539
357,539
358,539
359,539
360,539
361,539
362,539
363,539
364,539
365,539
366,539
367,553
368,553
369,553
370,553
371,553
372,553
373,556
374,556
375,556
376,558
377,558
378,558
379,558
380,561
381,561
382,561
383,561
384,561
385,561
386,561
387,561
388,561
389,561
390,561
391,561
392,561
393,561
394,561
395,561
396,561
397,561
398,561
399,561
400,561
401,561
402,561
403,561
404,561
405,564
406,564
407,564
408,564
409,564
410,564
411,564
412,564
413,589
414,589
415,589
416,589
417,589
418,589
419,589
420,589
421,589
422,589
423,589
424,589
425,589
426,589
427,589
428,589
429,589
430,589
431,608
432,617
433,617
434,617
435,617
436,617
437,617
438,617
439,617
440,617
441,617
442,617
443,617
444,617
445,617
446,617
447,617
448,617
449,617
450,617
451,617
452,617
453,627
454,627
455,627
456,628
457,628
458,628
459,628
460,628
461,636
462,636
463,639
464,639
465,639
466,639
467,639
468,639
469,653
470,653
471,653
472,653
473,653
474,653
475,653
476,653
477,653
478,653
479,653
480,656
481,656
482,656
483,656
484,656
485,656
486,656
487,656
488,656
489,656
490,656
491,656
492,656
493,656
494,656
495,656
496,656
497,656
498,656
499,656
500,656
501,656
502,658
503,658
504,658
505,658
506,658
507,658
508,658
509,658
510,658
511,658
512,658
513,658
514,658
515,658
516,660
517,660
518,660
519,662
520,662
521,662
522,662
523,662
524,662
525,662
526,662
527,662
528,662
529,662
530,662
531,662
532,662
533,662
534,662
535,662
536,662
537,662
538,662
539,662
540,662
541,662
542,662
543,662
544,662
545,662
546,662
547,662
548,662
549,662
550,662
551,662
552,662
553,662
554,662
555,662
556,662
557,662
558,662
559,662
560,662
561,662
562,662
563,662
564,662
565,662
566,662
567,662
568,662
569,662
570,662
571,662
572,662
573,662
574,662
575,662
576,662
577,662
578,662
579,662
580,662
581,662
582,662
583,667
584,667
585,667
586,667
587,667
588,667
589,667
590,667
591,667
592,667
593,667
594,667
595,667
596,667
597,667
598,667
599,667
600,667
601,667
602,667
603,695
604,695
605,695
606,695
607,695
608,695
609,695
610,695
611,695
612,695
613,697
614,697
615,697
616,700
617,700
618,700
619,700
620,700
621,700
622,700
623,700
624,709
625,710
626,710
627,710
628,710
629,710
630,710
631,710
632,710
633,710
634,710
635,710
636,710
637,710
638,710
639,710
640,710
641,710
642,710
643,710
644,710
645,710
646,710
647,710
648,710
649,710
650,710
651,710
652,710
653,710
654,710
655,710
656,710
657,710
658,710
659,720
660,720
661,720
662,720
663,720
664,720
665,720
666,720
667,721
668,721
669,721
670,721
671,729
672,729
673,729
674,729
675,729
676,729
677,729
678,729
679,729
680,730
681,765
682,765
683,820
684,821
685,821
686,821
687,832
688,832
689,832
690,832
691,832
692,832
693,832
694,832
695,832
696,832
697,832
698,832
699,832
700,832
701,832
702,832
703,832
704,832
705,839
706,839
707,839
708,839
709,852
710,852
711,852
712,855
713,855
714,859
715,859
716,859
717,859
718,859
719,859
720,859
721,860
722,861
723,861
724,861
725,861
726,861
727,861
728,861
729,861
730,897
731,897
732,897
733,897
734,897
735,897
736,900
737,900
738,900
739,900
740,900
741,900
742,900
743,900
744,900
745,910
746,910
747,911
748,911
749,911
750,911
751,911
752,911
753,911
754,911
755,911
756,911
757,911
758,911
759,911
760,911
761,911
762,911
763,911
764,911
765,911
766,911
767,911
768,911
769,911
770,911
771,911
772,911
773,911
774,911
775,911
776,911
777,911
778,911
779,911
780,911
781,911
782,911
783,911
784,911
785,911
786,911
787,911
788,911
789,911
790,911
791,911
792,911
793,912
794,912
795,912
796,912
797,912
798,912
799,912
800,912
801,912
802,912
