Iterations,Scores
0,102
1,211
2,211
3,211
4,160
5,153
6,153
7,153
8,153
9,153
10,153
11,153
12,153
13,129
14,51
15,51
16,51
17,51
18,51
19,51
20,56
21,56
22,56
23,56
24,56
25,56
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
49,56
50,56
51,56
52,56
53,56
54,56
55,56
56,56
57,56
58,56
59,56
60,56
61,56
62,56
63,56
64,56
65,56
66,56
67,63
68,63
69,63
70,63
71,63
72,63
73,63
74,63
75,63
76,63
77,63
78,63
79,114
80,114
81,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
89,114
90,134
91,133
92,133
93,133
94,133
95,133
96,135
97,135
98,135
99,135
100,135
101,135
102,135
103,135
104,135
105,136
106,136
107,136
108,136
109,136
110,136
111,136
112,136
113,201
114,201
115,201
116,201
117,201
118,201
119,201
120,201
121,201
122,201
123,217
124,217
125,217
126,217
127,217
128,217
129,217
130,217
131,217
132,217
133,217
134,217
135,217
136,217
137,244
138,244
139,245
140,245
141,249
142,249
143,249
144,249
145,249
146,249
147,249
148,249
149,249
150,249
151,249
152,249
153,249
154,249
155,249
156,249
157,249
158,249
159,249
160,249
161,249
162,249
163,249
164,249
165,249
166,249
167,248
168,248
169,249
170,249
171,249
172,249
173,249
174,249
175,249
176,281
177,281
178,281
179,281
180,281
181,281
182,281
183,281
184,281
185,281
186,281
187,281
188,281
189,281
190,281
191,281
192,281
193,281
194,281
195,281
196,281
197,281
198,281
199,281
200,281
201,281
202,281
203,281
204,281
205,281
206,281
207,281
208,281
209,281
210,281
211,281
212,281
213,281
214,281
215,281
216,281
217,281
218,281
219,281
220,281
221,281
222,281
223,281
224,281
225,281
226,281
227,281
228,281
229,281
230,281
231,281
232,281
233,281
234,281
235,281
236,281
237,281
238,281
239,281
240,281
241,281
242,281
243,281
244,281
245,281
246,281
247,281
248,281
249,281
250,281
