Iterations,Scores
0,174
1,174
2,174
3,165
4,165
5,165
6,162
7,162
8,173
9,173
10,173
11,173
12,173
13,173
14,173
15,173
16,173
17,173
18,173
19,173
20,169
21,169
22,169
23,169
24,169
25,169
26,169
27,169
28,169
29,169
30,169
31,170
32,303
33,303
34,303
35,302
36,302
37,302
38,302
39,314
40,314
41,314
42,301
43,301
44,300
45,300
46,300
47,300
48,300
49,288
50,233
51,233
52,233
53,233
54,237
55,237
56,237
57,237
58,237
59,237
60,237
61,237
62,237
63,237
64,237
65,315
66,315
67,315
68,315
69,315
70,306
71,119
72,119
73,119
74,119
75,119
76,119
77,119
78,119
79,119
80,119
81,118
82,118
83,265
84,261
85,261
86,261
87,261
88,261
89,261
90,257
91,257
92,257
93,274
94,282
95,282
96,286
97,286
98,286
99,96
100,96
101,96
102,96
103,85
104,85
105,85
106,85
107,85
108,85
109,76
110,76
111,76
112,76
113,76
114,76
115,76
116,76
117,76
118,76
119,76
120,76
121,76
122,76
123,76
124,76
125,76
126,76
127,76
128,76
129,76
130,76
131,76
132,76
133,76
134,54
135,54
136,54
137,54
138,53
139,53
140,53
141,53
142,53
143,53
144,53
145,53
146,53
147,57
148,57
149,98
150,98
151,98
152,98
153,97
154,97
155,97
156,97
157,97
158,97
159,97
160,97
161,97
162,97
163,96
164,96
165,96
166,99
167,99
168,99
169,47
170,47
171,47
172,47
173,47
174,47
175,47
176,47
177,47
178,47
179,47
180,47
181,47
182,47
183,47
184,47
185,65
186,65
187,65
188,65
189,65
190,65
191,65
192,65
193,65
194,65
195,65
196,65
197,65
198,65
199,65
200,65
201,65
202,65
203,65
204,65
205,65
206,65
207,65
208,65
209,65
210,65
211,65
212,82
213,82
214,82
215,82
216,82
217,82
218,82
219,82
220,82
221,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
229,82
230,82
231,82
232,82
233,82
234,82
235,82
236,82
237,82
238,82
239,82
240,82
241,82
242,82
243,82
244,82
245,82
246,82
247,82
248,82
249,82
250,82
251,82
252,91
253,91
254,92
255,92
256,92
257,92
258,92
259,92
260,92
261,92
262,92
263,92
264,92
265,119
266,119
267,119
268,119
269,113
270,61
271,61
272,61
273,61
274,61
275,61
276,61
277,61
278,61
279,61
280,61
281,61
282,121
283,121
284,121
285,121
286,121
287,121
288,121
289,121
290,119
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,148
300,148
301,148
302,148
303,148
304,148
305,148
306,135
307,135
308,135
309,135
310,135
311,135
312,135
313,135
314,135
315,135
316,29
317,29
318,29
319,29
320,144
321,162
322,162
323,172
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,106
334,106
335,106
336,106
337,106
338,106
339,106
340,106
341,106
342,106
343,106
344,106
345,106
346,129
347,129
348,129
349,129
350,141
351,141
352,135
353,135
354,135
355,135
356,135
357,135
358,135
359,135
360,135
361,135
362,135
363,135
364,137
365,137
366,137
367,137
368,137
369,137
370,137
371,137
372,137
373,137
374,137
375,137
376,137
377,137
378,137
379,137
380,137
381,137
382,137
383,137
384,137
385,137
386,137
387,137
388,137
389,137
390,137
391,137
392,137
393,137
394,174
395,174
396,208
397,208
398,186
399,186
400,157
401,157
402,157
403,157
404,157
405,157
406,157
407,157
408,157
409,157
410,157
411,157
412,157
413,157
414,194
415,194
416,194
417,152
418,149
419,149
420,149
421,149
422,149
423,154
424,154
425,154
426,155
427,144
428,144
429,144
430,144
431,144
432,144
433,135
434,135
435,135
436,135
437,135
438,135
439,135
440,135
441,135
442,133
443,133
444,133
445,133
446,133
447,133
448,134
449,134
450,134
451,134
452,134
453,134
454,134
455,134
456,134
457,134
458,134
459,134
460,134
461,127
462,127
463,127
464,127
465,127
466,127
467,127
468,127
469,127
470,127
471,127
472,127
473,127
474,127
475,127
476,127
477,127
478,127
479,127
480,127
481,127
482,127
483,127
484,127
485,127
486,127
487,127
488,125
489,125
490,125
491,125
492,59
493,59
494,59
495,59
496,67
497,67
498,67
499,67
500,67
501,59
502,59
503,59
504,59
505,59
506,55
507,52
508,52
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,51
519,51
520,51
521,51
522,51
523,51
524,51
525,51
526,51
527,51
528,51
529,51
530,51
531,51
532,51
533,51
534,51
535,52
536,52
537,52
538,52
539,52
540,57
541,57
542,57
543,57
544,57
545,57
546,57
547,57
548,57
549,57
550,57
551,57
552,57
553,57
554,57
555,57
556,57
557,57
558,57
559,57
560,57
561,57
562,57
563,57
564,57
565,57
566,57
567,57
568,57
569,57
570,57
571,57
572,57
573,57
574,57
575,57
576,57
577,57
578,67
579,67
580,67
581,67
582,67
583,67
584,67
585,67
586,67
587,68
588,59
589,59
590,59
591,59
592,59
593,59
594,59
595,59
596,59
597,59
598,59
599,59
600,59
601,66
602,66
603,66
604,66
605,66
606,62
607,62
608,62
609,62
610,62
611,62
612,62
613,62
614,62
615,102
616,102
617,102
618,102
619,102
620,102
621,102
622,102
623,102
624,102
625,102
626,102
627,102
628,98
629,98
630,98
631,98
632,96
633,96
634,96
635,96
636,96
637,96
638,165
639,165
640,165
641,170
642,170
